Time,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15,cpu16,cpu17,cpu18,cpu19,cpu20,cpu21,cpu22,cpu23,cpu24,cpu25,cpu26,cpu27,cpu28,cpu29,cpu30,cpu31
2024-10-10 16:43:33,0.84,0.80,0.80,0.80,1.09,0.80,1.21,0.79,1.27,0.79,1.19,0.80,1.11,0.79,1.19,0.79,1.13,0.80,1.26,0.80,1.34,0.79,1.13,0.79,1.13,2.99,0.95,0.80,1.11,0.80,0.80,0.79
2024-10-10 16:43:33,0.81,0.80,0.79,0.79,1.09,0.80,1.28,0.80,0.92,0.80,1.06,0.80,1.21,0.80,1.23,0.80,1.09,0.80,1.25,0.80,1.25,0.80,1.06,0.80,1.11,3.00,0.99,0.79,0.92,0.80,0.98,0.80
2024-10-10 16:43:33,0.81,0.80,0.80,0.80,1.05,0.80,1.22,0.79,1.21,0.80,1.08,0.79,0.80,0.80,0.93,0.80,1.29,0.80,1.13,0.80,1.16,0.80,1.23,0.80,1.87,3.00,0.79,1.02,0.80,0.97,0.80,0.82
2024-10-10 16:43:33,0.81,0.79,0.79,0.79,0.99,0.80,0.80,0.80,1.39,0.80,0.86,0.80,0.85,0.81,0.80,0.83,0.79,0.79,0.80,0.81,1.28,0.79,0.81,0.79,1.08,2.99,0.80,1.03,0.80,0.87,0.80,1.07
2024-10-10 16:43:34,0.80,0.82,1.02,0.80,1.05,0.79,1.12,0.80,1.13,0.80,0.83,0.80,1.13,0.80,1.16,0.82,1.28,0.80,1.21,0.80,1.11,0.80,1.19,0.80,0.82,3.00,0.81,0.80,0.87,0.90,0.90,0.80
2024-10-10 16:43:34,0.80,0.90,1.06,0.79,0.92,0.80,0.80,0.79,1.15,0.79,1.04,0.80,1.09,0.80,1.25,1.00,1.12,0.80,1.21,0.79,1.22,0.79,1.37,0.79,0.81,3.00,1.06,0.79,0.80,0.89,0.90,0.79
2024-10-10 16:43:34,0.83,0.89,1.02,0.80,1.01,0.80,1.11,0.80,1.05,0.80,1.22,0.79,1.22,0.80,1.02,0.99,1.31,0.79,1.28,0.80,1.27,0.80,0.80,0.80,0.80,3.00,1.00,0.80,0.80,0.80,1.29,0.80
2024-10-10 16:43:34,0.84,0.80,0.80,0.80,0.81,0.79,0.80,0.80,1.02,0.80,0.85,0.80,1.09,0.79,0.97,0.79,0.87,0.80,1.14,0.80,0.80,0.80,0.82,0.79,1.05,3.00,0.99,0.79,0.91,0.79,1.12,0.79
2024-10-10 16:43:34,0.83,0.80,1.04,0.80,1.16,0.80,1.21,0.80,1.14,0.80,1.13,0.80,1.11,0.80,1.15,0.80,1.22,0.80,1.26,0.80,0.94,0.79,0.94,0.80,0.81,2.99,1.19,0.80,1.14,0.80,0.79,0.80
2024-10-10 16:43:35,0.81,0.80,1.02,0.79,1.22,0.79,1.17,0.79,1.12,0.79,1.07,0.79,1.21,0.80,0.98,0.80,1.28,0.80,0.81,0.80,0.80,0.80,0.81,0.80,0.98,3.00,0.96,0.80,1.23,0.80,1.21,0.80
2024-10-10 16:43:35,0.83,0.80,0.90,0.80,0.83,0.80,0.80,0.80,0.95,0.80,1.04,0.80,1.17,0.80,0.94,0.80,1.15,0.79,1.06,0.80,0.85,0.80,0.85,0.80,1.56,3.00,0.98,0.79,1.22,0.79,1.15,0.79
2024-10-10 16:43:35,0.84,0.79,1.06,0.79,1.21,0.80,0.95,0.80,1.03,0.80,1.02,0.80,1.30,0.80,1.25,0.80,1.29,0.80,1.28,0.80,1.11,0.79,1.20,0.80,1.39,3.00,0.90,0.80,0.83,0.80,0.79,0.80
2024-10-10 16:43:35,0.81,0.80,1.05,0.80,1.11,0.80,1.26,0.80,1.23,0.80,1.04,0.80,1.12,0.80,0.98,0.79,1.16,0.79,1.23,0.79,1.21,0.80,1.08,0.80,0.80,3.00,1.09,0.80,1.05,0.80,0.80,0.80
2024-10-10 16:43:35,0.81,0.79,1.06,0.79,1.00,0.80,1.34,0.80,1.24,0.80,1.14,0.79,1.14,0.80,1.15,0.80,1.01,0.80,1.16,0.80,1.27,0.80,1.15,0.80,0.82,2.99,1.01,0.80,1.05,0.80,0.80,0.79
2024-10-10 16:43:36,0.82,0.80,1.04,0.80,1.08,0.80,1.15,0.80,1.11,0.79,1.08,0.80,1.05,0.79,1.27,0.80,1.24,0.80,1.24,0.79,1.13,0.80,1.28,0.80,1.14,2.98,1.09,0.80,1.06,0.80,0.87,0.80
2024-10-10 16:43:36,0.83,0.80,1.04,0.80,1.08,0.80,1.19,0.80,1.26,0.80,1.08,0.80,1.17,0.80,1.08,0.80,1.18,0.79,1.28,0.80,1.05,0.79,1.04,0.79,1.52,3.00,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:43:36,0.88,0.80,1.04,0.80,1.07,0.80,0.94,0.79,1.21,0.79,1.14,0.80,1.25,0.80,1.25,0.80,1.35,0.80,1.22,0.80,0.93,0.80,1.12,0.80,1.67,3.00,1.14,0.80,0.80,0.80,0.79,0.80
2024-10-10 16:43:36,0.84,0.80,1.04,0.80,1.31,0.79,1.09,0.80,1.20,0.80,1.09,0.80,1.23,0.79,0.93,0.80,1.01,0.80,1.26,0.80,0.97,0.79,1.22,0.80,1.45,3.00,0.79,0.79,0.80,0.80,0.80,0.80
2024-10-10 16:43:37,0.82,0.80,1.05,0.79,0.99,0.80,1.17,0.79,1.12,0.79,1.31,0.80,1.00,0.80,1.34,0.79,1.10,0.80,0.98,0.79,0.79,0.80,0.82,0.80,0.80,3.00,0.91,0.80,0.85,0.80,0.80,0.80
2024-10-10 16:43:37,0.81,0.79,1.06,0.80,1.13,0.80,1.28,0.80,1.01,0.80,0.88,0.80,1.26,0.80,1.37,0.80,0.82,0.80,1.16,0.80,0.90,0.80,0.86,0.79,1.19,2.98,0.83,0.80,0.97,0.80,0.82,0.80
2024-10-10 16:43:37,0.80,0.80,1.03,0.80,1.16,0.79,1.20,0.79,1.01,0.80,1.05,0.80,0.86,0.79,1.08,0.80,1.20,0.80,1.33,0.80,1.17,0.80,0.79,0.80,0.82,2.99,0.82,0.80,0.80,0.80,0.86,0.79
2024-10-10 16:43:37,0.88,0.80,1.04,0.79,1.23,0.80,1.21,0.80,1.13,0.79,0.80,0.80,1.05,0.80,1.33,0.80,1.18,0.80,0.86,0.80,1.05,0.80,0.87,0.80,0.93,3.00,0.84,0.80,0.90,0.79,0.90,0.80
2024-10-10 16:43:37,0.82,0.80,1.04,0.80,1.29,0.80,1.14,0.80,1.18,0.80,0.88,0.80,1.36,0.80,1.05,0.80,1.14,0.80,0.82,0.79,1.18,0.80,1.03,0.79,0.80,3.00,0.93,0.79,0.90,0.80,0.89,0.80
2024-10-10 16:43:38,0.81,0.80,1.05,0.80,1.27,0.80,0.93,0.80,1.20,0.80,1.10,0.80,1.57,0.79,1.26,0.80,1.24,0.80,1.10,0.80,1.01,0.79,1.08,0.80,0.79,3.00,1.11,0.80,1.01,0.80,0.80,0.80
2024-10-10 16:43:38,0.81,0.80,1.05,0.79,1.18,0.80,0.93,0.79,1.16,0.80,1.01,0.80,1.25,0.80,1.24,0.80,1.25,0.80,1.14,0.80,1.02,0.80,0.82,0.80,0.80,2.99,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:43:38,0.80,0.80,1.04,0.80,1.35,0.79,1.10,0.80,1.10,0.79,0.80,0.80,1.28,0.80,1.35,0.80,0.85,0.79,1.15,0.80,1.23,0.79,1.03,0.80,1.05,3.00,0.80,0.79,0.87,0.80,0.80,0.79
2024-10-10 16:43:38,0.88,0.80,1.06,0.80,1.26,0.80,1.16,0.80,1.04,0.80,0.82,0.80,1.18,0.79,1.38,0.80,1.15,0.80,1.17,0.79,1.09,0.80,1.04,0.80,0.87,2.99,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:38,0.81,0.80,1.04,0.79,0.94,0.80,1.47,0.79,1.04,0.80,1.46,0.80,1.05,0.80,0.79,0.80,1.14,0.80,1.16,0.80,1.36,0.79,1.16,0.79,1.36,3.00,1.27,0.80,1.13,0.79,1.13,0.80
2024-10-10 16:43:39,0.83,0.80,0.96,0.80,0.98,0.80,0.87,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.06,2.99,1.05,0.80,1.15,0.80,1.14,0.79
2024-10-10 16:43:39,0.83,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,1.02,2.99,1.08,0.80,1.24,0.80,1.23,0.80
2024-10-10 16:43:39,0.86,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,1.00,3.00,1.16,0.79,1.29,0.80,1.10,0.80
2024-10-10 16:43:39,0.91,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,1.10,3.00,0.98,0.80,1.01,0.79,1.20,0.79
2024-10-10 16:43:39,0.84,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.80,0.79,1.00,3.00,1.06,0.80,1.21,0.80,1.20,0.80
2024-10-10 16:43:40,0.81,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,0.80,1.08,3.00,1.05,0.80,1.09,0.79,1.19,0.80
2024-10-10 16:43:40,0.80,0.80,0.79,0.79,0.80,0.79,0.79,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,1.10,3.00,1.04,0.80,1.18,0.80,1.24,0.80
2024-10-10 16:43:40,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,1.10,3.00,1.16,0.80,1.11,0.80,0.81,0.80
2024-10-10 16:43:40,0.85,0.79,1.00,0.79,1.14,0.80,1.01,0.79,1.04,0.80,1.07,0.80,1.11,0.80,1.08,0.80,1.06,0.80,0.92,0.80,0.81,0.80,1.11,0.80,0.84,2.98,0.80,0.79,0.83,0.79,1.03,0.79
2024-10-10 16:43:40,0.80,0.80,1.05,0.80,1.29,0.80,1.03,0.80,1.13,0.79,1.19,0.80,1.16,0.80,1.07,0.80,1.19,0.80,1.34,0.79,1.02,0.79,0.81,0.80,1.15,3.00,0.80,0.80,1.22,0.80,1.11,0.80
2024-10-10 16:43:41,0.80,0.80,1.04,0.80,1.22,0.79,1.00,0.80,1.13,0.80,1.14,0.80,1.16,0.80,1.21,0.80,0.82,0.80,0.80,0.80,1.18,0.80,1.27,0.79,1.23,2.94,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:41,0.85,0.80,1.06,0.80,1.29,0.80,1.04,0.80,1.18,0.80,1.32,0.80,1.13,0.80,1.13,0.80,1.12,0.80,0.83,0.79,1.15,0.79,1.30,0.80,0.80,2.99,0.88,0.80,1.27,0.80,0.81,0.80
2024-10-10 16:43:41,0.80,0.80,1.05,0.80,1.02,0.80,1.05,0.79,1.17,0.80,1.06,0.80,1.15,0.80,1.27,0.79,1.36,0.80,1.16,0.80,1.31,0.80,1.32,0.80,0.80,3.00,1.56,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:41,0.91,0.79,1.04,0.80,0.89,0.80,1.12,0.80,1.09,0.80,1.21,0.79,1.22,0.79,1.18,0.80,1.27,0.79,1.20,0.80,0.90,0.80,1.09,0.80,0.79,2.99,0.88,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:41,0.87,0.80,1.03,0.80,0.90,0.79,1.02,0.80,1.14,0.79,1.38,0.80,1.12,0.80,1.09,0.80,1.18,0.80,1.14,0.79,1.25,0.80,1.17,0.79,0.80,3.00,0.99,0.80,0.80,0.80,1.07,0.79
2024-10-10 16:43:42,0.84,0.80,1.04,0.80,1.30,0.80,1.08,0.80,1.11,0.80,1.15,0.80,1.13,0.80,1.26,0.79,0.80,0.80,1.01,0.80,1.15,0.80,1.12,0.80,0.85,2.98,1.10,0.79,1.43,0.79,1.10,0.80
2024-10-10 16:43:42,0.81,0.79,1.04,0.80,1.24,0.80,0.80,0.79,0.97,0.79,0.96,0.80,1.13,0.80,0.83,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,1.00,2.99,1.04,0.80,1.26,0.80,1.24,0.80
2024-10-10 16:43:42,0.94,0.85,0.79,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.80,0.80,0.80,1.00,3.00,1.04,0.80,0.97,0.80,1.27,0.79
2024-10-10 16:43:42,0.81,0.93,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,1.10,3.00,1.08,0.80,1.08,0.79,1.12,0.80
2024-10-10 16:43:42,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.79,0.80,0.80,1.08,2.99,1.07,0.80,1.31,0.80,0.99,0.79
2024-10-10 16:43:43,0.81,0.80,1.03,0.80,1.27,0.80,1.02,0.80,0.88,0.80,1.08,0.79,0.92,0.80,1.16,0.80,1.27,0.80,1.23,0.79,0.95,0.80,0.80,0.80,1.12,3.00,1.00,0.79,0.81,0.80,0.79,0.80
2024-10-10 16:43:43,0.81,0.84,1.06,0.80,1.29,0.80,1.05,0.79,0.94,0.79,1.04,0.80,1.22,0.80,1.28,0.79,1.38,0.79,0.87,0.80,1.06,0.80,0.81,0.80,0.81,3.00,0.94,0.80,0.81,0.79,0.80,0.80
2024-10-10 16:43:43,0.88,0.80,1.05,0.80,1.27,0.80,1.02,0.80,1.14,0.80,0.80,0.80,1.29,0.80,0.81,0.80,1.35,0.80,1.07,0.79,0.83,0.79,0.80,0.80,1.06,3.00,0.80,0.80,1.16,0.80,0.79,0.80
2024-10-10 16:43:43,0.84,0.79,1.03,0.80,1.32,0.80,1.04,0.80,1.10,0.80,1.16,0.80,1.22,0.79,0.90,0.80,1.33,0.79,1.31,0.80,1.09,0.80,0.99,0.80,1.10,3.00,1.10,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:44,0.80,0.80,1.06,0.80,1.25,0.79,1.07,0.80,1.21,0.80,1.05,0.80,1.14,0.80,1.14,0.80,1.07,0.80,1.21,0.80,1.24,0.80,1.15,0.80,1.09,3.00,1.98,0.80,0.91,0.79,0.80,0.80
2024-10-10 16:43:44,0.82,0.80,1.05,0.79,1.15,0.80,1.09,0.80,1.01,0.79,1.13,0.80,0.80,0.80,1.23,0.80,1.21,0.79,0.87,0.80,1.10,0.79,0.80,0.80,0.87,3.00,0.80,0.80,0.96,0.80,0.80,0.79
2024-10-10 16:43:44,0.83,0.80,1.05,0.80,1.23,0.79,1.05,0.80,1.18,0.80,1.14,0.79,1.19,0.80,1.34,0.80,1.19,0.80,1.16,0.79,1.29,0.80,1.14,0.80,1.14,3.00,0.79,0.80,1.21,0.80,0.80,0.80
2024-10-10 16:43:44,0.81,0.80,1.04,0.80,1.22,0.80,1.05,0.79,1.09,0.79,1.10,0.80,1.05,0.80,1.22,0.79,1.18,0.80,1.24,0.80,0.81,0.80,0.97,0.80,1.03,3.00,0.80,0.79,1.35,0.79,0.79,0.80
2024-10-10 16:43:44,0.81,0.79,1.04,0.80,1.24,0.80,1.08,0.80,1.14,0.80,1.17,0.79,0.98,0.80,1.18,0.80,1.18,0.80,1.32,0.80,1.84,0.79,1.28,0.79,1.00,3.00,0.85,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:43:45,0.84,0.80,1.05,0.80,0.80,0.79,1.08,0.80,1.22,0.80,0.86,0.80,1.27,0.79,1.31,0.80,1.29,0.80,1.16,0.80,1.19,0.80,1.21,0.80,1.04,3.00,0.94,0.80,1.21,0.80,0.95,0.80
2024-10-10 16:43:45,0.81,0.80,1.05,0.80,1.18,0.80,1.14,0.79,1.25,0.80,1.36,0.79,0.81,0.80,1.28,0.80,1.32,0.79,0.81,0.80,0.82,0.79,0.93,0.80,0.82,3.00,1.14,0.80,1.02,0.79,1.08,0.80
2024-10-10 16:43:45,0.80,0.79,1.07,0.80,1.32,0.80,1.21,0.80,1.18,0.80,1.16,0.80,1.79,0.80,1.16,0.80,1.18,0.80,1.19,0.79,0.83,0.80,0.79,0.80,1.03,3.00,1.30,0.80,1.20,0.80,1.05,0.80
2024-10-10 16:43:45,0.84,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.95,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.96,3.00,1.24,0.79,0.85,0.80,1.21,0.79
2024-10-10 16:43:45,0.81,0.80,1.04,0.80,1.15,0.79,1.21,0.80,1.09,0.80,1.11,0.80,1.14,0.80,1.33,0.80,1.11,0.80,1.12,0.80,1.05,0.80,1.09,0.79,0.80,3.00,0.80,0.80,0.81,0.79,0.79,0.80
2024-10-10 16:43:46,0.81,0.79,1.06,0.80,1.32,0.80,1.18,0.79,1.17,0.80,1.24,0.80,1.14,0.79,1.17,0.79,1.25,0.79,1.04,0.80,1.15,0.80,1.09,0.80,0.87,3.00,0.85,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:43:46,0.81,0.80,1.04,0.79,1.38,0.80,0.90,0.80,1.19,0.79,1.22,0.79,1.25,0.80,1.35,0.80,1.04,0.80,1.22,0.80,1.14,0.80,1.18,0.80,0.92,3.00,1.00,0.80,0.87,0.80,0.90,0.80
2024-10-10 16:43:46,0.80,0.80,1.04,0.80,1.25,0.80,0.99,0.80,1.18,0.80,1.14,0.80,1.16,0.80,1.16,0.79,1.28,0.80,0.97,0.80,0.82,0.80,1.03,0.79,1.07,3.00,0.81,0.79,0.83,0.80,0.80,0.80
2024-10-10 16:43:46,0.92,0.80,1.03,0.80,1.41,0.80,0.80,0.79,0.93,0.80,1.14,0.80,0.80,0.80,0.95,0.80,0.80,0.79,0.93,0.80,0.80,0.79,1.21,0.80,1.24,3.00,1.55,0.80,1.13,0.79,0.98,0.80
2024-10-10 16:43:46,0.84,0.79,0.80,0.80,0.85,0.79,0.80,0.80,0.79,0.80,0.80,0.79,0.79,0.79,0.79,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.90,0.80,1.09,3.00,1.31,0.80,1.26,0.80,0.94,0.79
2024-10-10 16:43:47,0.84,0.80,0.80,0.79,0.79,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.85,0.80,1.00,3.00,1.40,0.80,1.08,0.80,0.92,0.80
2024-10-10 16:43:47,0.82,0.80,0.94,0.80,1.24,0.80,1.04,0.79,1.07,0.80,0.80,0.80,1.26,0.80,1.16,0.79,1.08,0.80,1.04,0.80,0.95,0.80,0.80,0.80,1.12,3.00,1.20,0.80,1.20,0.80,0.86,0.80
2024-10-10 16:43:47,0.81,0.80,1.05,0.80,1.34,0.80,1.23,0.80,1.27,0.80,0.90,0.79,1.18,0.80,1.17,0.80,0.94,0.80,1.33,0.80,1.07,0.80,1.43,0.80,0.97,3.00,0.80,0.80,0.81,0.80,0.82,0.79
2024-10-10 16:43:47,0.88,0.80,1.04,0.80,1.19,0.80,1.26,0.79,1.29,0.80,1.10,0.80,0.98,0.80,1.16,0.79,1.08,0.80,1.23,0.80,1.34,0.80,1.07,0.80,0.90,2.99,1.25,0.84,1.28,0.79,1.54,0.80
2024-10-10 16:43:47,0.85,0.80,1.04,0.86,1.24,0.89,1.30,0.80,0.90,0.79,1.12,0.80,1.57,0.83,1.07,0.80,1.00,0.82,1.25,0.80,1.26,0.80,1.18,0.80,1.14,3.00,0.98,0.90,0.89,0.80,0.92,0.80
2024-10-10 16:43:48,0.85,0.80,0.99,0.80,0.80,0.90,0.80,0.79,1.08,0.80,1.24,0.80,1.18,0.83,0.80,0.80,1.00,0.80,1.34,0.80,1.03,0.79,1.30,0.79,0.86,2.99,1.10,0.90,0.85,0.80,1.02,0.79
2024-10-10 16:43:48,0.83,0.80,0.80,0.80,0.79,0.90,0.80,0.80,1.03,0.79,1.22,0.80,0.80,0.80,1.12,0.80,1.16,0.79,1.08,0.80,1.19,0.80,1.09,0.80,1.16,3.00,1.19,0.90,1.18,0.80,1.18,0.80
2024-10-10 16:43:48,0.84,0.80,0.80,0.79,0.80,0.90,0.79,0.79,0.93,0.80,0.83,0.79,0.80,0.80,0.86,0.79,1.15,0.80,1.11,0.80,1.04,0.79,1.23,0.80,1.27,3.00,1.17,0.85,1.49,0.79,0.97,0.80
2024-10-10 16:43:48,0.81,0.80,0.80,0.80,0.80,0.86,0.80,0.80,0.89,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.97,3.00,1.24,0.80,1.02,0.80,1.14,0.79
2024-10-10 16:43:48,0.82,0.80,1.04,0.80,0.80,0.79,1.20,0.79,1.12,0.80,0.99,0.79,1.25,0.80,1.09,0.80,1.24,0.79,1.27,0.80,1.06,0.79,1.10,0.79,0.87,3.00,1.12,0.79,1.02,0.80,0.83,0.80
2024-10-10 16:43:49,0.81,0.80,1.04,0.79,1.18,0.80,1.15,0.80,0.80,0.80,0.92,0.80,1.06,0.79,1.22,0.80,1.20,0.80,0.81,0.80,0.79,0.80,0.82,0.80,1.04,3.00,1.35,0.80,1.34,0.80,1.05,0.79
2024-10-10 16:43:49,0.82,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.90,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,1.08,3.00,1.07,0.80,1.37,0.80,1.14,0.80
2024-10-10 16:43:49,0.83,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.90,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,1.09,3.00,1.28,0.79,0.80,0.80,1.14,0.80
2024-10-10 16:43:49,0.85,0.79,0.79,0.79,0.80,0.80,0.80,0.79,0.83,0.79,1.30,0.80,0.80,0.79,0.80,0.79,0.80,0.79,0.79,0.80,0.79,0.79,0.79,0.80,1.06,3.00,1.46,0.80,1.22,0.80,1.14,0.80
2024-10-10 16:43:49,0.82,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.30,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,1.10,3.00,1.20,0.80,1.37,0.79,1.20,0.80
2024-10-10 16:43:50,0.84,0.80,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.96,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.82,3.00,1.16,0.80,0.80,0.80,1.17,0.79
2024-10-10 16:43:50,0.82,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,3.00,0.80,0.80,0.79,0.79,0.79,0.80
2024-10-10 16:43:50,0.87,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.79,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,2.99,0.80,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:50,0.81,0.80,0.80,0.79,0.80,0.79,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.79,3.00,0.80,0.79,0.80,0.79,0.80,0.80
2024-10-10 16:43:50,0.81,0.80,0.79,0.80,0.80,0.80,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.79,0.80,0.80,0.80,0.80,0.80,0.79,0.80,0.80,0.79,0.80,0.80,3.00,0.80,0.80,0.79,0.80,0.80,0.80
2024-10-10 16:43:51,1.09,0.80,1.28,0.80,0.99,0.80,1.01,0.79,1.12,0.80,1.28,0.80,1.19,0.80,1.16,0.80,1.02,0.80,1.39,0.80,1.11,0.79,1.02,0.80,0.98,2.99,0.96,0.79,0.80,0.80,0.79,0.80
2024-10-10 16:43:51,1.06,0.82,1.29,0.80,1.02,0.80,1.52,0.80,1.08,0.80,0.99,0.79,1.23,0.80,1.23,0.79,1.07,0.80,1.32,0.80,1.23,0.80,1.04,0.80,1.08,3.00,0.80,0.80,0.80,0.80,0.80,0.79
2024-10-10 16:43:51,1.08,0.84,1.26,0.80,1.20,0.79,1.16,0.80,1.09,0.80,1.19,0.80,1.31,0.79,1.32,0.80,1.13,0.79,0.89,0.80,1.10,0.80,0.94,0.80,0.80,3.00,0.79,0.80,0.80,0.80,0.80,0.80
2024-10-10 16:43:51,0.99,0.80,1.04,0.79,1.40,0.80,0.89,0.80,0.89,0.79,1.05,0.80,1.27,0.80,1.28,0.80,1.51,0.80,0.80,0.79,0.94,0.80,1.02,0.80,0.80,3.00,0.80,0.80,0.87,0.80,0.95,0.79
2024-10-10 16:43:51,1.03,0.85,1.10,0.80,0.86,0.80,1.30,0.80,1.62,0.80,1.18,0.79,1.34,0.80,1.08,0.80,1.04,0.80,0.99,0.80,0.99,0.79,1.24,0.80,1.06,3.00,0.85,0.80,0.88,0.79,0.96,0.80
2024-10-10 16:43:52,1.06,0.81,1.48,0.79,1.09,0.80,1.09,0.80,1.29,0.80,1.01,0.80,1.24,0.80,1.14,0.80,1.11,0.79,1.38,0.80,0.94,0.80,1.13,0.80,1.16,3.00,0.86,0.79,0.80,0.80,0.80,0.79
2024-10-10 16:43:52,1.02,0.83,1.07,0.80,1.02,0.80,1.17,0.80,1.15,0.79,1.03,0.79,1.12,0.80,1.23,0.80,1.06,0.80,1.10,0.79,1.24,0.80,1.21,0.80,1.00,3.00,0.97,0.80,0.84,0.80,0.80,0.80
2024-10-10 16:43:52,0.87,0.80,1.06,0.79,1.21,0.80,1.20,0.80,1.07,0.80,1.22,0.80,1.35,0.80,1.14,0.80,0.97,0.80,0.86,0.80,0.86,0.79,0.88,0.79,1.01,3.00,0.80,0.80,0.80,0.79,0.80,0.80
2024-10-10 16:43:52,0.84,0.79,1.06,0.80,1.32,0.80,1.19,0.80,1.16,0.79,1.22,0.80,1.32,0.80,0.95,0.80,1.22,0.80,1.05,0.80,1.14,0.80,1.21,0.80,0.80,3.00,0.79,0.90,0.79,0.80,0.79,0.80
2024-10-10 16:43:52,0.82,0.80,1.05,0.80,1.21,0.88,1.16,0.80,1.18,0.80,1.20,0.90,1.31,0.79,0.95,0.79,1.59,0.80,0.97,0.80,1.13,0.80,1.18,0.79,0.99,3.00,1.13,0.90,1.11,0.79,0.81,0.80
2024-10-10 16:43:53,0.82,0.80,1.04,0.80,1.24,0.80,1.24,0.79,1.12,0.79,1.35,0.90,0.80,0.80,0.87,0.80,0.82,0.80,1.05,0.79,1.19,0.80,1.01,0.80,1.03,2.99,1.16,0.82,1.07,0.80,1.27,0.79
